Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Afghanistan,AFG,1990,80000,50000,-2390000,0,1670000,410000,,170000
Afghanistan,AFG,1991,70000,50000,-2390000,0,1550000,400000,,170000
Afghanistan,AFG,1992,30000,50000,-2390000,0,770000,370000,,160000
Afghanistan,AFG,1993,30000,50000,-2390000,0,740000,360000,,160000
Afghanistan,AFG,1994,20000,50000,-2390000,0,710000,340000,,160000
Afghanistan,AFG,1995,20000,50000,-2390000,0,680000,330000,,160000
Afghanistan,AFG,1996,10000,50000,-2390000,0,640000,320000,,160000
Afghanistan,AFG,1997,10000,50000,-2390000,0,590000,290000,,160000
Afghanistan,AFG,1998,10000,50000,-2390000,0,550000,270000,,160000
Afghanistan,AFG,1999,10000,50000,-2390000,0,350000,250000,,160000
Afghanistan,AFG,2000,0,10000,-2390000,0,360000,230000,,160000
Afghanistan,AFG,2001,0,10000,120000,0,380000,210000,,130000
Afghanistan,AFG,2002,0,10000,120000,0,360000,560000,,100000
Afghanistan,AFG,2003,0,10000,120000,0,570000,480000,,160000
Afghanistan,AFG,2004,40000,10000,120000,0,580000,230000,,170000
Afghanistan,AFG,2005,70000,10000,120000,0,950000,340000,,190000
Afghanistan,AFG,2006,100000,10000,120000,0,1200000,340000,,110000
Afghanistan,AFG,2007,40000,10000,120000,0,1290000,320000,,100000
Afghanistan,AFG,2008,70000,20000,120000,0,2870000,510000,,100000
Afghanistan,AFG,2009,300000,10000,120000,0,3910000,600000,,50000
Afghanistan,AFG,2010,160000,10000,120000,0,5970000,900000,,70000
Afghanistan,AFG,2011,110000,10000,-250000,0,7800000,940000,,70000
Afghanistan,AFG,2012,80000,30000,-250000,0,6970000,930000,,70000
Afghanistan,AFG,2013,80000,40000,-250000,0,4860000,920000,,80000
Afghanistan,AFG,2014,50000,30000,-250000,0,3850000,900000,,50000
Afghanistan,AFG,2015,20000,40000,-250000,0,4940000,890000,,50000
Afghanistan,AFG,2016,40000,80000,150000,0,4179999.9999999995,930000,,80000
Afghanistan,AFG,2017,140000,40000,150000,0,3600000,920000,,80000
Afghanistan,AFG,2018,40000,60000,150000,0,4930000,910000,,120000
Afghanistan,AFG,2019,50000,40000,150000,0,4940000,930000,,120000
Africa,,1990,42200000,22600000,527250000,7890000,109270000,114429990,,241060000
Africa,,1991,43510000,24280000,527250000,8559999,114580000,107670000,,246900000
Africa,,1992,44620000,24780000,527250000,8650000,120590000,104440000,,252640000
